index,Medicine_Name,Drug_Type,Product_code,Medicine_strength,Available_Brands
395,PILOCARPINE,General Schedule,5538L,"pilocarpine hydrochloride 4% eye drops, 15 mL",Isopto Carpine
396,PIMECROLIMUS,General Schedule,8802G,"pimecrolimus 1% cream, 15 g",Elidel
397,PINDOLOL,General Schedule,3062E,"pindolol 5 mg tablet, 100","Barbloc 5, SO"
398,PIOGLITAZONE,General Schedule,8694N,"pioglitazone 15 mg tablet, 28","APOTEX-Pioglitazone, Acpio 15, Actaze, Actos, Vexazone"
399,PIOGLITAZONE,General Schedule,8695P,"pioglitazone 30 mg tablet, 28","APOTEX-Pioglitazone, Acpio 30, Actaze, Actos, NOUMED PIOGLITAZONE, Pioglitazone Sandoz, Vexazone"
400,PIOGLITAZONE,General Schedule,8696Q,"pioglitazone 45 mg tablet, 28","APOTEX-Pioglitazone, Acpio 45, Actaze, Actos, NOUMED PIOGLITAZONE, Pioglitazone Sandoz, Vexazone"
401,PIRFENIDONE,General Schedule,11136D,"pirfenidone 267 mg capsule, 270",Esbriet
402,PIRFENIDONE,General Schedule,11406H,"pirfenidone 267 mg tablet, 90",Esbriet
403,PIRFENIDONE,General Schedule,11410M,"pirfenidone 801 mg tablet, 90",Esbriet
404,PIROXICAM,General Schedule,1895R,"piroxicam 10 mg dispersible tablet, 50",Mobilis D-10
405,PIROXICAM,General Schedule,1896T,"piroxicam 20 mg dispersible tablet, 25",Feldene-D
406,PIROXICAM,General Schedule,1897W,"piroxicam 10 mg capsule, 50","APO-Piroxicam, Feldene"
407,PIROXICAM,General Schedule,1898X,"piroxicam 20 mg capsule, 25",APO-Piroxicam
408,PIROXICAM,General Schedule,5201R,"piroxicam 10 mg dispersible tablet, 50",Mobilis D-10
409,PIROXICAM,General Schedule,5202T,"piroxicam 20 mg dispersible tablet, 25",Feldene-D
410,PIROXICAM,General Schedule,5203W,"piroxicam 10 mg capsule, 50","APO-Piroxicam, Feldene"
411,PIROXICAM,General Schedule,5204X,"piroxicam 20 mg capsule, 25",APO-Piroxicam
412,PIZOTIFEN,General Schedule,3074T,"pizotifen 500 microgram tablet, 100",Sandomigran 0.5
413,PLERIXAFOR,General Schedule,10083Q,"plerixafor 24 mg/1.2 mL injection, 1.2 mL vial","Mozobil, Plerixafor ARX"
414,PLERIXAFOR,General Schedule,10084R,"plerixafor 24 mg/1.2 mL injection, 1.2 mL vial","Mozobil, Plerixafor ARX"
415,PLERIXAFOR,General Schedule,10083Q,"plerixafor 24 mg/1.2 mL injection, 1.2 mL vial","Mozobil, Plerixafor ARX"
416,PLERIXAFOR,General Schedule,10084R,"plerixafor 24 mg/1.2 mL injection, 1.2 mL vial","Mozobil, Plerixafor ARX"
417,POLYETHYLENE GLYCOL-400 + PROPYLENE GLYCOL,General Schedule,13100L,"polyethylene glycol-400 0.4% + propylene glycol 0.3% eye drops, 30 x 0.8 mL unit doses",Systane
418,POLYETHYLENE GLYCOL-400 + PROPYLENE GLYCOL,General Schedule,13113E,"polyethylene glycol-400 0.4% + propylene glycol 0.3% eye drops, 30 x 0.8 mL unit doses",Systane
419,POLYETHYLENE GLYCOL-400 + PROPYLENE GLYCOL,General Schedule,5524R,"polyethylene glycol-400 0.4% + propylene glycol 0.3% eye drops, 15 mL",Systane
420,POLYETHYLENE GLYCOL-400 + PROPYLENE GLYCOL,General Schedule,5532E,"polyethylene glycol-400 0.4% + propylene glycol 0.3% eye drops, 28 x 0.8 mL unit doses",Systane
421,POLYETHYLENE GLYCOL-400 + PROPYLENE GLYCOL,General Schedule,8676P,"polyethylene glycol-400 0.4% + propylene glycol 0.3% eye drops, 15 mL",Systane
422,POLYETHYLENE GLYCOL-400 + PROPYLENE GLYCOL,General Schedule,9170P,"polyethylene glycol-400 0.4% + propylene glycol 0.3% eye drops, 28 x 0.8 mL unit doses",Systane
423,POLYETHYLENE GLYCOL-400 + PROPYLENE GLYCOL,General Schedule,9219F,"polyethylene glycol-400 0.4% + propylene glycol 0.3% eye drops, 15 mL",Systane
424,POLYLACTIC ACID,General Schedule,9475Q,"polylactic acid 150 mg injection, 1 vial",Sculptra
425,POLYLACTIC ACID,General Schedule,9476R,"polylactic acid 150 mg injection, 1 vial",Sculptra
426,POLYVINYL ALCOHOL,General Schedule,2682E,"polyvinyl alcohol 1.4% eye drops, 15 mL","PVA Tears, Liquifilm Tears"
427,POLYVINYL ALCOHOL,General Schedule,5526W,"polyvinyl alcohol 1.4% eye drops, 15 mL","PVA Tears, Liquifilm Tears"
428,POLYVINYL ALCOHOL,General Schedule,9220G,"polyvinyl alcohol 1.4% eye drops, 15 mL","PVA Tears, Liquifilm Tears"
429,POMALIDOMIDE,General Schedule,10386P,"pomalidomide 4 mg capsule, 21","Pomalidomide Sandoz, Pomalyst, Pomolide"
430,POMALIDOMIDE,General Schedule,10387Q,"pomalidomide 4 mg capsule, 21","Pomalidomide Sandoz, Pomalyst, Pomolide"
431,POMALIDOMIDE,General Schedule,10406Q,"pomalidomide 3 mg capsule, 21","Pomalidomide Sandoz, Pomalyst, Pomolide"
432,POMALIDOMIDE,General Schedule,10417G,"pomalidomide 3 mg capsule, 21","Pomalidomide Sandoz, Pomalyst, Pomolide"
433,POMALIDOMIDE,General Schedule,12661J,"pomalidomide 4 mg capsule, 14","Pomalidomide Sandoz, Pomalyst, Pomolide"
434,POMALIDOMIDE,General Schedule,12665N,"pomalidomide 4 mg capsule, 14","Pomalidomide Sandoz, Pomalyst, Pomolide"
435,POMALIDOMIDE,General Schedule,12666P,"pomalidomide 3 mg capsule, 14","Pomalidomide Sandoz, Pomalyst, Pomolide"
436,POMALIDOMIDE,General Schedule,12668R,"pomalidomide 3 mg capsule, 14","Pomalidomide Sandoz, Pomalyst, Pomolide"
437,POMALIDOMIDE,General Schedule,10386P,"pomalidomide 4 mg capsule, 21","Pomalidomide Sandoz, Pomalyst, Pomolide"
438,POMALIDOMIDE,General Schedule,10387Q,"pomalidomide 4 mg capsule, 21","Pomalidomide Sandoz, Pomalyst, Pomolide"
439,POMALIDOMIDE,General Schedule,10406Q,"pomalidomide 3 mg capsule, 21","Pomalidomide Sandoz, Pomalyst, Pomolide"
440,POMALIDOMIDE,General Schedule,10417G,"pomalidomide 3 mg capsule, 21","Pomalidomide Sandoz, Pomalyst, Pomolide"
441,POMALIDOMIDE,General Schedule,12661J,"pomalidomide 4 mg capsule, 14","Pomalidomide Sandoz, Pomalyst, Pomolide"
442,POMALIDOMIDE,General Schedule,12665N,"pomalidomide 4 mg capsule, 14","Pomalidomide Sandoz, Pomalyst, Pomolide"
443,POMALIDOMIDE,General Schedule,12666P,"pomalidomide 3 mg capsule, 14","Pomalidomide Sandoz, Pomalyst, Pomolide"
444,POMALIDOMIDE,General Schedule,12668R,"pomalidomide 3 mg capsule, 14","Pomalidomide Sandoz, Pomalyst, Pomolide"
445,PONATINIB,General Schedule,10520Q,"ponatinib 15 mg tablet, 60",Iclusig
446,PONATINIB,General Schedule,10523W,"ponatinib 15 mg tablet, 60",Iclusig
447,PONATINIB,General Schedule,10524X,"ponatinib 45 mg tablet, 30",Iclusig
448,PONATINIB,General Schedule,10530F,"ponatinib 45 mg tablet, 30",Iclusig
449,PONATINIB,General Schedule,11453T,"ponatinib 45 mg tablet, 30",Iclusig
450,PONATINIB,General Schedule,11454W,"ponatinib 15 mg tablet, 60",Iclusig
451,POSACONAZOLE,General Schedule,10460M,"posaconazole 100 mg modified release tablet, 24","""POSACONAZOLE DR.REDDYS"", Pharmacor Posaconazole, Posaconazole ARX, Posaconazole Juno, Posaconazole Sandoz"
452,POTASSIUM CHLORIDE,General Schedule,1841X,"potassium chloride 600 mg (potassium 8 mmol) modified release tablet, 200",Span-K
453,POTASSIUM CHLORIDE + POTASSIUM BICARBONATE + POTASSIUM CARBONATE,General Schedule,3012M,"potassium chloride 595 mg + potassium bicarbonate 384 mg + potassium carbonate 152 mg (total potassium 14 mmol) effervescent tablet, 60",Chlorvescent
454,POTASSIUM CHLORIDE + POTASSIUM BICARBONATE + POTASSIUM CARBONATE,General Schedule,3012M,"potassium chloride 595 mg + potassium bicarbonate 384 mg + potassium carbonate 152 mg (total potassium 14 mmol) effervescent tablet, 60",Chlorvescent
455,POVIDONE-IODINE,General Schedule,10847X,"povidone-iodine 9.5 cm x 9.5 cm dressing, 25",Inadine
456,POVIDONE-IODINE,General Schedule,4411E,"povidone-iodine 10% solution, 100 mL",Betadine Antiseptic Liquid
457,PRALATREXATE,General Schedule,11271F,Injection,Folotyn
458,PRALATREXATE,General Schedule,11272G,Injection,Folotyn
459,PRALATREXATE,General Schedule,11278N,Injection,Folotyn
460,PRALATREXATE,General Schedule,11293J,Injection,Folotyn
461,PRALATREXATE,General Schedule,11271F,Injection,Folotyn
462,PRALATREXATE,General Schedule,11272G,Injection,Folotyn
463,PRALATREXATE,General Schedule,11278N,Injection,Folotyn
464,PRALATREXATE,General Schedule,11293J,Injection,Folotyn
465,PRAMIPEXOLE,General Schedule,3418X,"pramipexole dihydrochloride monohydrate 375 microgram modified release tablet, 30","APO-Pramipexole ER, SIMIPEX XR, Sifrol ER"
466,PRAMIPEXOLE,General Schedule,3419Y,"pramipexole dihydrochloride monohydrate 750 microgram modified release tablet, 30","APO-Pramipexole ER, SIMIPEX XR, Sifrol ER"
467,PRAMIPEXOLE,General Schedule,3420B,"pramipexole dihydrochloride monohydrate 1.5 mg modified release tablet, 30","APO-Pramipexole ER, SIMIPEX XR, Sifrol ER"
468,PRAMIPEXOLE,General Schedule,3421C,"pramipexole dihydrochloride monohydrate 3 mg modified release tablet, 30","APO-Pramipexole ER, SIMIPEX XR, Sifrol ER"
469,PRAMIPEXOLE,General Schedule,3422D,"pramipexole dihydrochloride monohydrate 4.5 mg modified release tablet, 30","APO-Pramipexole ER, SIMIPEX XR, Sifrol ER"
470,PRAMIPEXOLE,General Schedule,5143Q,"pramipexole dihydrochloride monohydrate 2.25 mg modified release tablet, 30","APO-Pramipexole ER, SIMIPEX XR, Sifrol ER"
471,PRAMIPEXOLE,General Schedule,5145T,"pramipexole dihydrochloride monohydrate 3.75 mg modified release tablet, 30","APO-Pramipexole ER, SIMIPEX XR, Sifrol ER"
472,PRAMIPEXOLE,General Schedule,9151P,"pramipexole dihydrochloride monohydrate 125 microgram tablet, 30","APO-Pramipexole, Sifrol, Simipex 0.125, Simpral"
473,PRAMIPEXOLE,General Schedule,9152Q,"pramipexole dihydrochloride monohydrate 250 microgram tablet, 100","APO-Pramipexole, Sifrol, Simipex 0.25, Simpral"
474,PRAMIPEXOLE,General Schedule,9153R,"pramipexole dihydrochloride monohydrate 1 mg tablet, 100","APO-Pramipexole, Sifrol, Simipex 1, Simpral"
475,PRAMIPEXOLE,General Schedule,9393J,"pramipexole dihydrochloride monohydrate 125 microgram tablet, 30",Sifrol
476,PRAMIPEXOLE,General Schedule,9394K,"pramipexole dihydrochloride monohydrate 250 microgram tablet, 100",Sifrol
477,PRAVASTATIN,General Schedule,2833D,"pravastatin sodium 10 mg tablet, 30","APO-Pravastatin, APX-Pravastatin, Lipostat 10, Pravastatin Sandoz, Cholstat 10, Pravachol"
478,PRAVASTATIN,General Schedule,2834E,"pravastatin sodium 20 mg tablet, 30","APO-Pravastatin, APX-Pravastatin, Cholstat 20, Lipostat 20, Pravastatin Sandoz, Pravachol"
479,PRAVASTATIN,General Schedule,8197K,"pravastatin sodium 40 mg tablet, 30","APO-Pravastatin, APX-Pravastatin, Cholstat 40, Lipostat 40, Pravastatin Sandoz, Pravachol"
480,PRAVASTATIN,General Schedule,8829Q,"pravastatin sodium 80 mg tablet, 30","APO-Pravastatin, APX-Pravastatin, Lipostat 80, Pravastatin Sandoz, Pravastatin generichealth, Pravachol"
481,PRAVASTATIN,General Schedule,9237E,"pravastatin sodium 10 mg tablet, 30","APO-Pravastatin, APX-Pravastatin, Lipostat 10, Pravastatin Sandoz, Cholstat 10, Pravachol"
482,PRAVASTATIN,General Schedule,9238F,"pravastatin sodium 20 mg tablet, 30","APO-Pravastatin, APX-Pravastatin, Cholstat 20, Lipostat 20, Pravastatin Sandoz, Pravachol"
483,PRAVASTATIN,General Schedule,9239G,"pravastatin sodium 40 mg tablet, 30","APO-Pravastatin, APX-Pravastatin, Cholstat 40, Lipostat 40, Pravastatin Sandoz, Pravachol"
484,PRAVASTATIN,General Schedule,9240H,"pravastatin sodium 80 mg tablet, 30","APO-Pravastatin, APX-Pravastatin, Lipostat 80, Pravastatin Sandoz, Pravastatin generichealth, Pravachol"
485,PRAZIQUANTEL,General Schedule,9447F,"praziquantel 600 mg tablet, 8",Biltricide
486,PRAZOSIN,General Schedule,1478T,"prazosin 5 mg tablet, 100","APO-Prazosin, Minipress"
487,PRAZOSIN,General Schedule,1479W,"prazosin 1 mg tablet, 100","APO-Prazosin, Minipress"
488,PRAZOSIN,General Schedule,1480X,"prazosin 2 mg tablet, 100","APO-Prazosin, Minipress"
489,PREDNISOLONE,General Schedule,1916W,"prednisolone 25 mg tablet, 30","Panafcortelone, Solone"
490,PREDNISOLONE,General Schedule,1917X,"prednisolone 5 mg tablet, 60","Panafcortelone, Solone"
491,PREDNISOLONE,General Schedule,3152X,"prednisolone 1 mg tablet, 100","Predsolone, Panafcortelone"
492,PREDNISOLONE ACETATE + PHENYLEPHRINE,General Schedule,11908R,"prednisolone acetate 1% + phenylephrine hydrochloride 0.12% eye drops, 10 mL",Prednefrin Forte
493,PREDNISOLONE ACETATE + PHENYLEPHRINE,General Schedule,3112T,"prednisolone acetate 1% + phenylephrine hydrochloride 0.12% eye drops, 10 mL",Prednefrin Forte
494,PREDNISOLONE ACETATE + PHENYLEPHRINE,General Schedule,5568C,"prednisolone acetate 1% + phenylephrine hydrochloride 0.12% eye drops, 10 mL",Prednefrin Forte
495,PREDNISOLONE SODIUM PHOSPHATE,General Schedule,1920C,"prednisolone (as sodium phosphate) 20 mg/100 mL enema, 7 x 100 mL",Predsol
496,PREDNISOLONE SODIUM PHOSPHATE,General Schedule,2554K,"prednisolone (as sodium phosphate) 5 mg suppository, 10",Predsol
497,PREDNISOLONE SODIUM PHOSPHATE,General Schedule,8285C,"prednisolone (as sodium phosphate) 5 mg/mL oral liquid, 30 mL","PredMix, Redipred"
498,PREDNISOLONE ACETATE + PHENYLEPHRINE,General Schedule,11908R,"prednisolone acetate 1% + phenylephrine hydrochloride 0.12% eye drops, 10 mL",Prednefrin Forte
499,PREDNISOLONE ACETATE + PHENYLEPHRINE,General Schedule,3112T,"prednisolone acetate 1% + phenylephrine hydrochloride 0.12% eye drops, 10 mL",Prednefrin Forte
500,PREDNISOLONE ACETATE + PHENYLEPHRINE,General Schedule,5568C,"prednisolone acetate 1% + phenylephrine hydrochloride 0.12% eye drops, 10 mL",Prednefrin Forte
501,PREDNISOLONE SODIUM PHOSPHATE,General Schedule,1920C,"prednisolone (as sodium phosphate) 20 mg/100 mL enema, 7 x 100 mL",Predsol
502,PREDNISOLONE SODIUM PHOSPHATE,General Schedule,2554K,"prednisolone (as sodium phosphate) 5 mg suppository, 10",Predsol
503,PREDNISOLONE SODIUM PHOSPHATE,General Schedule,8285C,"prednisolone (as sodium phosphate) 5 mg/mL oral liquid, 30 mL","PredMix, Redipred"
504,PREDNISONE,General Schedule,1934T,"prednisone 1 mg tablet, 100","Predsone, Panafcort"
505,PREDNISONE,General Schedule,1935W,"prednisone 5 mg tablet, 60","Panafcort, Sone"
506,PREDNISONE,General Schedule,1936X,"prednisone 25 mg tablet, 30","Panafcort, Sone"
507,PREGABALIN,General Schedule,2335X,"pregabalin 75 mg capsule, 56","APO-Pregabalin, Blooms The Chemist Pregabalin, Cipla Pregabalin, LYPRALIN, Lyrica, Lyzalon, NOUMED PREGABALIN, Neuroccord, PREGABALIN-DRLA, Prebalin, Pregabalin GH, Pregabalin Sandoz, Pregabalin-Teva"
508,PREGABALIN,General Schedule,2348N,"pregabalin 25 mg capsule, 56","APO-Pregabalin, Blooms The Chemist Pregabalin, Cipla Pregabalin, LYPRALIN, Lyrica, Lyzalon, NOUMED PREGABALIN, Neuroccord, PREGABALIN-DRLA, Prebalin, Pregabalin GH, Pregabalin Sandoz, Pregabalin-Teva"
509,PREGABALIN,General Schedule,2355Y,"pregabalin 150 mg capsule, 56","APO-Pregabalin, Blooms The Chemist Pregabalin, Cipla Pregabalin, LYPRALIN, Lyrica, Lyzalon, NOUMED PREGABALIN, Neuroccord, PREGABALIN-DRLA, Prebalin, Pregabalin GH, Pregabalin Sandoz, Pregabalin-Teva"
510,PREGABALIN,General Schedule,2363J,"pregabalin 300 mg capsule, 56","APO-Pregabalin, Blooms The Chemist Pregabalin, Cipla Pregabalin, LYPRALIN, Lyrica, Lyzalon, NOUMED PREGABALIN, Neuroccord, PREGABALIN-DRLA, Prebalin, Pregabalin GH, Pregabalin Sandoz, Pregabalin-Teva"
511,PRIMIDONE,General Schedule,1939C,"primidone 250 mg tablet, 200",Mysoline
512,PROBENECID,General Schedule,1940D,"probenecid 500 mg tablet, 100",Pro-Cid
513,PROCAINE BENZYLPENICILLIN (PROCAINE PENICILLIN),General Schedule,1794K,"procaine benzylpenicillin (procaine penicillin) 1.5 g/3.4 mL injection, 5 x 3.4 mL syringes",Cilicaine
514,PROCAINE BENZYLPENICILLIN (PROCAINE PENICILLIN),General Schedule,3371K,"procaine benzylpenicillin (procaine penicillin) 1.5 g/3.4 mL injection, 5 x 3.4 mL syringes",Cilicaine
515,PROCAINE BENZYLPENICILLIN (PROCAINE PENICILLIN),General Schedule,3485K,"procaine benzylpenicillin (procaine penicillin) 1.5 g/3.4 mL injection, 5 x 3.4 mL syringes",Cilicaine
516,PROCAINE BENZYLPENICILLIN (PROCAINE PENICILLIN),General Schedule,1794K,"procaine benzylpenicillin (procaine penicillin) 1.5 g/3.4 mL injection, 5 x 3.4 mL syringes",Cilicaine
517,PROCAINE BENZYLPENICILLIN (PROCAINE PENICILLIN),General Schedule,3371K,"procaine benzylpenicillin (procaine penicillin) 1.5 g/3.4 mL injection, 5 x 3.4 mL syringes",Cilicaine
518,PROCAINE BENZYLPENICILLIN (PROCAINE PENICILLIN),General Schedule,3485K,"procaine benzylpenicillin (procaine penicillin) 1.5 g/3.4 mL injection, 5 x 3.4 mL syringes",Cilicaine
519,PROCHLORPERAZINE,General Schedule,2369Q,"prochlorperazine mesilate 12.5 mg/mL injection, 10 x 1 mL ampoules",Stemetil
520,PROCHLORPERAZINE,General Schedule,2893G,"prochlorperazine maleate 5 mg tablet, 25","APO-Prochlorperazine, ProCalm, Prochlorperazine GH, Stemzine, Stemetil"
521,PROCHLORPERAZINE,General Schedule,3477B,"prochlorperazine mesilate 12.5 mg/mL injection, 10 x 1 mL ampoules",Stemetil
522,PROCHLORPERAZINE,General Schedule,5205Y,"prochlorperazine maleate 5 mg tablet, 25","APO-Prochlorperazine, ProCalm, Prochlorperazine GH, Stemzine, Stemetil"
523,PROCHLORPERAZINE,General Schedule,5206B,"prochlorperazine mesilate 12.5 mg/mL injection, 10 x 1 mL ampoules",Stemetil
524,PROCHLORPERAZINE,General Schedule,2369Q,"prochlorperazine mesilate 12.5 mg/mL injection, 10 x 1 mL ampoules",Stemetil
525,PROCHLORPERAZINE,General Schedule,2893G,"prochlorperazine maleate 5 mg tablet, 25","APO-Prochlorperazine, ProCalm, Prochlorperazine GH, Stemzine, Stemetil"
526,PROCHLORPERAZINE,General Schedule,3477B,"prochlorperazine mesilate 12.5 mg/mL injection, 10 x 1 mL ampoules",Stemetil
527,PROCHLORPERAZINE,General Schedule,5205Y,"prochlorperazine maleate 5 mg tablet, 25","APO-Prochlorperazine, ProCalm, Prochlorperazine GH, Stemzine, Stemetil"
528,PROCHLORPERAZINE,General Schedule,5206B,"prochlorperazine mesilate 12.5 mg/mL injection, 10 x 1 mL ampoules",Stemetil
529,PROGESTERONE,General Schedule,10116K,"progesterone 100 mg pessary, 21",Endometrin
530,PROGESTERONE,General Schedule,10930G,"progesterone 200 mg pessary, 42",Utrogestan
531,PROGESTERONE,General Schedule,12465C,"progesterone 200 mg pessary, 15",Oripro
532,PROGESTERONE,General Schedule,12598C,"progesterone 200 mg pessary, 42",Utrogestan
533,PROGESTERONE,General Schedule,6366C,"progesterone 8% vaginal gel, 15 applications",Crinone 8%
534,PROGESTERONE,General Schedule,9608Q,"progesterone 100 mg pessary, 15",Oripro
535,PROGESTERONE,General Schedule,9609R,"progesterone 200 mg pessary, 15",Oripro
536,PROGESTERONE,General Schedule,10116K,"progesterone 100 mg pessary, 21",Endometrin
537,PROGESTERONE,General Schedule,10930G,"progesterone 200 mg pessary, 42",Utrogestan
538,PROGESTERONE,General Schedule,12465C,"progesterone 200 mg pessary, 15",Oripro
539,PROGESTERONE,General Schedule,12598C,"progesterone 200 mg pessary, 42",Utrogestan
540,PROGESTERONE,General Schedule,6366C,"progesterone 8% vaginal gel, 15 applications",Crinone 8%
541,PROGESTERONE,General Schedule,9608Q,"progesterone 100 mg pessary, 15",Oripro
542,PROGESTERONE,General Schedule,9609R,"progesterone 200 mg pessary, 15",Oripro
543,PROMETHAZINE,General Schedule,1948M,"promethazine hydrochloride 50 mg/2 mL injection, 5 x 2 mL ampoules",DBL Promethazine Hydrochloride
544,PROMETHAZINE,General Schedule,3374N,"promethazine hydrochloride 50 mg/2 mL injection, 5 x 2 mL ampoules",DBL Promethazine Hydrochloride
545,PROMETHAZINE,General Schedule,3488N,"promethazine hydrochloride 50 mg/2 mL injection, 5 x 2 mL ampoules",DBL Promethazine Hydrochloride
546,PROMETHAZINE,General Schedule,1948M,"promethazine hydrochloride 50 mg/2 mL injection, 5 x 2 mL ampoules",DBL Promethazine Hydrochloride
547,PROMETHAZINE,General Schedule,3374N,"promethazine hydrochloride 50 mg/2 mL injection, 5 x 2 mL ampoules",DBL Promethazine Hydrochloride
548,PROMETHAZINE,General Schedule,3488N,"promethazine hydrochloride 50 mg/2 mL injection, 5 x 2 mL ampoules",DBL Promethazine Hydrochloride
549,PROPANTHELINE,General Schedule,1953T,"propantheline bromide 15 mg tablet, 100",Pro-Banthine
550,PROPRANOLOL,General Schedule,2565B,"propranolol hydrochloride 10 mg tablet, 100","APO-Propranolol, Deralin 10, Inderal"
551,PROPRANOLOL,General Schedule,2566C,"propranolol hydrochloride 40 mg tablet, 100","APO-Propranolol, Deralin 40, Inderal"
552,PROPRANOLOL,General Schedule,2899N,"propranolol hydrochloride 160 mg tablet, 50",Deralin 160
553,PROPYLTHIOURACIL,General Schedule,1955X,"propylthiouracil 50 mg tablet, 100",PTU
554,"PROTEIN FORMULA WITH AMINO ACIDS, CARBOHYDRATES, VITAMINS AND MINERALS WITHOUT PHENYLALANINE, AND SUPPLEMENTED WITH DOCOSAHEXAENOIC ACID",General Schedule,10658Y,"protein formula with amino acids, carbohydrates, vitamins and minerals without phenylalanine, and supplemented with docosahexaenoic acid oral liquid, 30 x 130 mL pouches",PKU Easy
